TOA5,CR3000 Bert,CR3000,1972,CR3000.Std.06,CPU:MF.Msexta.June2018.CR3,976,Table1,fill,fill,fill,fill,fill,fill
TIMESTAMP,RECORD,SEVolt_Avg,TAir_AVG,Top_avg1,Top_avg2,Top_avg3,Top_avg4,Top_avg5,Top_avg6,Top_avg7,Top_avg8,Top_avg9,Batt_Volt_Std
TS,RN,mV,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Volts
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Std
8/1/1999 19:40,0,2.083,NAN,21.45,22.09,20.68,23.52,21.08,NAN,NAN,21.23,21.5,0.005
8/1/1999 19:50,1,14.93,NAN,24.36,NAN,22.71,24.91,24.14,NAN,NAN,23.34,23.24,0.007
8/1/1999 20:00,2,35.89,NAN,33.64,NAN,25.32,31.15,32.59,NAN,NAN,30.79,26.67,0.002
8/1/1999 20:10,3,35.42,NAN,33.98,NAN,25.24,30.01,32.67,NAN,NAN,32.21,27.25,0.002
8/1/1999 20:20,4,37.05,NAN,33.76,NAN,24.85,30.01,31.92,NAN,NAN,32.11,27.12,0.002
8/1/1999 20:30,5,40.64,NAN,34.41,NAN,25.11,30.99,32.17,NAN,NAN,32.38,27.4,0.002
8/1/1999 20:40,6,40.95,NAN,34.77,NAN,25.68,31.42,32.51,NAN,NAN,32.51,27.95,0.002
8/1/1999 20:50,7,41.04,NAN,35.55,NAN,26.04,31.51,33.88,NAN,NAN,33.02,28.49,0.002
8/1/1999 21:00,8,41.08,NAN,36.97,NAN,26.13,31.86,35.05,NAN,NAN,33.7,28.91,0.002
8/1/1999 21:10,9,41.08,NAN,36.99,NAN,26.12,31.97,34.74,NAN,NAN,33.77,29.06,0.002
8/1/1999 21:20,10,40.72,NAN,36.64,NAN,26.18,31.91,33.83,NAN,NAN,33.59,29.06,0.001
8/1/1999 21:30,11,40.71,NAN,36.25,NAN,26.2,31.92,33.35,NAN,NAN,33.27,29.25,0.002
8/1/1999 21:40,12,47.46,NAN,39.46,NAN,25.69,29.53,36.66,NAN,NAN,39.88,28.56,0.002
8/1/1999 21:50,13,45.4,NAN,40.38,NAN,25.39,29.03,37.07,NAN,NAN,42.1,27.87,0.001
8/1/1999 22:00,14,44.72,NAN,40.54,NAN,25.35,29.42,36.73,NAN,NAN,41.65,27.64,0.001
8/1/1999 22:10,15,44.48,NAN,40.19,NAN,25.25,29.53,36.5,NAN,NAN,41.84,27.39,0.001
8/1/1999 22:20,16,42.44,NAN,40.07,NAN,25.27,29.53,36.9,NAN,NAN,42.25,27.3,0.001
8/1/1999 22:30,17,41.28,NAN,40.01,NAN,25.21,29.54,36.55,NAN,NAN,42.27,27.09,0.001
8/1/1999 22:40,18,40.88,NAN,40.61,NAN,25.31,29.98,36.89,NAN,NAN,42.47,27.14,0.002
8/1/1999 22:50,19,40.97,NAN,41.7,NAN,25.37,30.23,37.35,NAN,NAN,42.61,27.28,0.002
8/1/1999 23:00,20,41.73,NAN,41.64,NAN,25.42,30.07,37.91,NAN,NAN,43.17,27.49,0.002
8/1/1999 23:10,21,41.65,NAN,41.04,NAN,25.13,29.73,37.57,NAN,NAN,43.54,27.14,0.001
8/1/1999 23:20,22,41.42,NAN,41.4,NAN,25.22,29.6,37.52,NAN,NAN,43.64,26.95,0.001
8/1/1999 23:30,23,41.51,NAN,41.66,NAN,25.27,30.64,37.74,NAN,NAN,43.28,27.23,0.002
8/1/1999 23:40,24,41.56,NAN,41.76,NAN,25.29,30.48,37.93,NAN,NAN,43.18,27.26,0.002
8/1/1999 23:50,25,41.8,NAN,41.72,NAN,25.38,30.64,38.07,NAN,NAN,43.36,27.46,0.002
